Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,82.150002,82.529999,81.949997,82.489998,63.988289,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,64.383888,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,63.553871,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,63.266872,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,63.569393,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,62.770409,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,62.560966,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,62.987617,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,63.166023,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,62.933319,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,64.306305,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,64.678658,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,63.422009,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,63.778843,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,62.436852,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,62.033501,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,62.273952,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,61.025066,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,59.954586,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,60.094212,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,59.830471,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,59.512428,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,59.605518,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,59.551235,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,60.069054,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,59.402145,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,59.480598,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,59.919991,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,59.912151,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,59.559078,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,59.551224,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,59.825832,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,59.284458,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,57.895718,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,58.138943,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,56.969879,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,56.616821,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,56.467747,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,55.526211,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,56.397121,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,57.738792,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,57.260181,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,58.303703,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,58.515549,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,58.774475,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,58.719543,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,58.084023,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,58.594009,8986400
