Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,46.880001,47.869999,46.869999,47.650002,41.246410,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,41.159843,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,41.185818,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,40.908810,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,40.986725,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,41.099247,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,41.125214,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,41.514748,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,41.783077,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,41.904270,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,41.748451,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,41.809052,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,42.112015,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,41.921577,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,40.830906,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,40.683746,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,40.849823,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,41.208153,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,40.491482,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,40.631317,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,40.063236,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,40.115673,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,39.940876,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,39.722374,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,40.491482,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,40.290462,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,39.818520,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,40.351643,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,39.844734,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,39.748600,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,39.372784,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,38.778481,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,38.909584,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,39.923405,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,40.080715,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,40.133152,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,39.879692,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,40.439045,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,40.430305,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,39.250435,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,39.582546,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,39.844734,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,39.565063,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,40.290462,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,39.897179,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,40.080715,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,40.980904,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,40.439045,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,40.325428,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,40.028267,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,40.456524,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,41.356720,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,41.680092,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,41.278061,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,41.653877,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,41.750008,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,41.540257,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,41.802456,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,41.208153,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,41.199402,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,41.391685,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,40.823589,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,39.591270,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,39.512623,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,40.045757,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,40.229286,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,40.622585,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,41.251839,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,42.344322,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,42.029678,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,43.087193,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,42.195744,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,42.431717,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,42.309364,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,41.129486,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,41.461597,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,40.325428,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,41.015865,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,40.037018,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,41.009216,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,40.920826,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,40.151905,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,40.620338,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,38.861534,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,38.340076,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,39.232735,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,39.992821,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,39.489044,13345800
