Date,Open,High,Low,Close,Adj Close,Volume
2023-07-17,22.690001,22.820000,22.570000,22.790001,22.790001,9095900
2023-07-18,22.809999,23.100000,22.730000,22.990000,22.990000,14769800
2023-07-19,23.000000,23.160000,22.920000,23.100000,23.100000,12889300
2023-07-20,23.100000,23.129999,22.670000,22.680000,22.680000,16215100
2023-07-21,22.680000,22.709999,22.559999,22.570000,22.570000,11276600
2023-07-24,22.400000,22.459999,22.260000,22.330000,22.330000,15105400
2023-07-25,22.570000,22.690001,22.459999,22.620001,22.620001,10753400
2023-07-26,22.580000,22.969999,22.500000,22.910000,22.910000,24549800
2023-07-27,22.500000,22.520000,22.059999,22.110001,22.110001,27325200
2023-07-28,22.260000,22.389999,22.190001,22.320000,22.320000,10628300
2023-07-31,22.480000,22.790001,22.480000,22.690001,22.690001,14038900
2023-08-01,22.309999,22.440001,22.139999,22.290001,22.290001,11580400
2023-08-02,22.190001,22.219999,21.700001,21.750000,21.750000,16396700
2023-08-03,21.650000,21.750000,21.580000,21.629999,21.629999,16330500
2023-08-04,21.680000,21.830000,21.590000,21.660000,21.660000,12397000
2023-08-07,21.590000,21.600000,21.160000,21.209999,21.209999,11803100
2023-08-08,20.870001,20.990000,20.799999,20.900000,20.900000,16557900
2023-08-09,20.850000,21.000000,20.750000,20.799999,20.799999,11966200
2023-08-10,20.879999,21.100000,20.770000,20.830000,20.830000,13574900
2023-08-11,20.820000,20.959999,20.760000,20.799999,20.799999,8427700
2023-08-14,20.700001,20.809999,20.520000,20.719999,20.719999,10036200
2023-08-15,20.629999,20.830000,20.520000,20.670000,20.670000,11894800
2023-08-16,20.740000,20.840000,20.549999,20.559999,20.559999,13151800
2023-08-17,21.059999,21.080000,20.709999,20.799999,20.799999,16299600
2023-08-18,20.840000,20.940001,20.780001,20.870001,20.870001,10427400
2023-08-21,21.309999,21.379999,21.010000,21.360001,21.360001,12346300
2023-08-22,21.370001,21.490000,21.280001,21.459999,21.459999,12970700
2023-08-23,22.049999,22.340000,22.030001,22.290001,22.290001,25176900
2023-08-24,22.200001,22.309999,22.059999,22.110001,22.110001,13804100
2023-08-25,22.110001,22.360001,21.930000,22.219999,22.219999,22742100
2023-08-28,22.080000,22.340000,22.040001,22.219999,22.219999,7536600
2023-08-29,22.240000,22.740000,22.190001,22.709999,22.709999,19726900
2023-08-30,22.850000,22.940001,22.549999,22.570000,22.570000,13091200
2023-08-31,22.530001,22.620001,22.340000,22.389999,22.389999,10536600
2023-09-01,22.610001,22.700001,22.150000,22.170000,22.170000,12815600
2023-09-05,21.820000,21.889999,21.559999,21.590000,21.590000,15054100
2023-09-06,21.160000,21.410000,21.100000,21.240000,21.240000,14534100
2023-09-07,21.080000,21.170000,21.010000,21.049999,21.049999,10926900
2023-09-08,21.059999,21.240000,20.959999,21.010000,21.010000,11661200
2023-09-11,21.240000,21.270000,21.040001,21.160000,21.160000,8858900
2023-09-12,21.000000,21.219999,20.969999,21.129999,21.129999,8738500
2023-09-13,21.010000,21.110001,20.910000,20.930000,20.930000,11886100
2023-09-14,20.600000,20.860001,20.450001,20.730000,20.730000,26204900
2023-09-15,21.190001,21.350000,21.100000,21.110001,21.110001,22799000
2023-09-18,21.219999,21.320000,21.049999,21.299999,21.299999,11481300
2023-09-19,21.370001,21.400000,21.170000,21.270000,21.270000,10111200
2023-09-20,21.320000,21.629999,21.299999,21.340000,21.340000,17354000
2023-09-21,21.040001,21.520000,21.000000,21.440001,21.440001,12382800
2023-09-22,21.650000,21.750000,21.559999,21.580000,21.580000,11348500
2023-09-25,21.480000,21.559999,21.129999,21.200001,21.200001,14549100
2023-09-26,21.000000,21.160000,20.940001,20.959999,20.959999,18268200
2023-09-27,20.709999,20.799999,20.540001,20.700001,20.700001,15643800
2023-09-28,20.639999,20.840000,20.530001,20.740000,20.740000,14007700
2023-09-29,21.389999,21.430000,20.270000,20.340000,20.340000,36647200
2023-10-02,19.690001,19.740000,19.400000,19.420000,19.420000,41002700
2023-10-03,19.260000,19.620001,19.209999,19.440001,19.440001,32235800
2023-10-04,19.410000,19.420000,18.969999,19.309999,19.309999,25141000
